DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
05/01/1984;74;202;city;Ndiobene Ndiamathie;;70775;;19/07/2014;JLF
05/01/1984;82;180;city;Ndiobene Ndem;;63083;;19/07/2014;JLF
05/01/1984;71;175;city;Ndiobene Mayamar;;61322;;19/07/2014;JLF
05/01/1984;81;93;city;Ndiobene Math;;32632;;19/07/2014;JLF
05/01/1984;92;81;city;Ndiobene Keur Ousmane;;28443;;19/07/2014;JLF
05/01/1984;88;204;city;Ndiobene Keur Aya;;71489;;19/07/2014;JLF
05/01/1984;90;81;city;Ndiobene Keur Amath;;28441;;19/07/2014;JLF
05/01/1984;162;76;city;Ndiobene II;;26763;;19/07/2014;JLF
05/01/1984;159;76;city;Ndiobene I;;26760;;19/07/2014;JLF
05/01/1984;108;91;city;Ndiobene Gouye;;31959;;19/07/2014;JLF
05/01/1984;86;90;city;Ndiobene Gallo;;31587;;19/07/2014;JLF
05/01/1984;76;166;city;Ndiobene Dimb;;58177;;19/07/2014;JLF
05/01/1984;111;89;city;Ndiobene Diagle;;31262;;19/07/2014;JLF
05/01/1984;84;184;city;Ndiobene Belel;;64485;;19/07/2014;JLF
05/01/1984;57;137;city;Ndiobene Bayakh;;48008;;19/07/2014;JLF
05/01/1984;93;76;city;Ndiobene Bangadji;;26694;;19/07/2014;JLF
05/01/1984;161;54;city;Ndiobene Arona;;19062;;19/07/2014;JLF
05/01/1984;46;139;city;Ndiobene;;48697;;19/07/2014;JLF
05/01/1984;231;96;city;Ndiobene;;33832;;19/07/2014;JLF
05/01/1984;63;193;city;Ndiobene;;67614;;19/07/2014;JLF
05/01/1984;67;88;city;Ndiobene;;30868;;19/07/2014;JLF
05/01/1984;56;147;city;Ndiobel;;51507;;19/07/2014;JLF
05/01/1984;57;165;city;Ndiob Ngueuleum;;57808;;19/07/2014;JLF
05/01/1984;71;126;city;Ndiob;;44172;;19/07/2014;JLF
05/01/1984;116;128;city;Ndiob;;44917;;19/07/2014;JLF
05/01/1984;68;123;city;Ndinguiliam;;43119;;19/07/2014;JLF
05/01/1984;86;110;city;Ndinglere Peulh;;38587;;19/07/2014;JLF
05/01/1984;86;111;city;Ndinglere Ndiayene;;38937;;19/07/2014;JLF
05/01/1984;48;137;city;Ndingler Ngogom;;47999;;19/07/2014;JLF
05/01/1984;39;124;city;Ndingler;;43440;;19/07/2014;JLF
05/01/1984;62;133;city;Ndine;;46613;;19/07/2014;JLF
05/01/1984;65;157;city;Ndine;;55016;;19/07/2014;JLF
05/01/1984;176;122;city;Ndindy Tobene;;42877;;19/07/2014;JLF
05/01/1984;159;126;city;Ndindy Ndiaye;;44260;;19/07/2014;JLF
05/01/1984;125;137;city;Ndindy I;;48076;;19/07/2014;JLF
05/01/1984;137;175;city;Ndindy Bougou;;61388;;19/07/2014;JLF
05/01/1984;97;145;city;Ndindy Abdou;;50848;;19/07/2014;JLF
05/01/1984;74;146;city;Ndindy;;51175;;19/07/2014;JLF
05/01/1984;162;114;city;Ndindy;;40063;;19/07/2014;JLF
05/01/1984;76;206;city;Ndinde I;;72177;;19/07/2014;JLF
05/01/1984;99;94;city;Ndimbere Mbambara;;33000;;19/07/2014;JLF
05/01/1984;60;155;city;Ndimbe Diop;;54311;;19/07/2014;JLF
05/01/1984;47;133;city;Ndimbe Diol;;46598;;19/07/2014;JLF
05/01/1984;86;211;city;Ndimb Thioubene;;73937;;19/07/2014;JLF
05/01/1984;83;209;city;Ndimb Peulh;;73234;;19/07/2014;JLF
05/01/1984;59;131;city;Ndimb Ngoye;;45910;;19/07/2014;JLF
05/01/1984;86;212;city;Ndimb Ngayene;;74287;;19/07/2014;JLF
05/01/1984;71;181;city;Ndimb Ndawene I;;63422;;19/07/2014;JLF
05/01/1984;64;140;city;Ndimb Ndadene;;49065;;19/07/2014;JLF
05/01/1984;104;99;city;Ndimb Korky;;34755;;19/07/2014;JLF
05/01/1984;72;145;city;Ndimb I;;50823;;19/07/2014;JLF
05/01/1984;68;162;city;Ndimb Dior;;56769;;19/07/2014;JLF
05/01/1984;86;163;city;Ndimb Dior;;57137;;19/07/2014;JLF
05/01/1984;69;139;city;Ndimb Dappa;;48720;;19/07/2014;JLF
05/01/1984;109;85;city;Ndimb Birane;;29860;;19/07/2014;JLF
05/01/1984;97;97;city;Ndille;;34048;;19/07/2014;JLF
05/01/1984;139;171;city;Ndilla Peulh I;;59990;;19/07/2014;JLF
05/01/1984;64;155;city;Ndilakh;;54315;;19/07/2014;JLF
05/01/1984;93;168;city;Ndiky Lary;;58894;;19/07/2014;JLF
05/01/1984;68;227;city;Ndigue Maraye ;;79519;;19/07/2014;JLF
05/01/1984;68;225;city;Ndigue ;;78819;;19/07/2014;JLF
05/01/1984;60;179;city;Ndigne;;62711;;19/07/2014;JLF
05/01/1984;71;132;city;Ndigaleme;;46272;;19/07/2014;JLF
05/01/1984;49;135;city;Ndieyene Sirakh;;47300;;19/07/2014;JLF
05/01/1984;47;135;city;Ndieyene Backo;;47298;;19/07/2014;JLF
05/01/1984;113;171;city;Ndieyene;;59964;;19/07/2014;JLF
05/01/1984;67;199;city;Ndieye Wade;;69718;;19/07/2014;JLF
05/01/1984;62;178;city;Ndieye Sefour II;;62363;;19/07/2014;JLF
05/01/1984;80;196;city;Ndieye Peulh Ii;;68681;;19/07/2014;JLF
05/01/1984;63;176;city;Ndieye Ndiarno;;61664;;19/07/2014;JLF
05/01/1984;42;154;city;Ndieye;;53943;;19/07/2014;JLF
05/01/1984;90;182;city;Ndieure;;63791;;19/07/2014;JLF
05/01/1984;124;238;city;Ndieurba;;83425;;19/07/2014;JLF
05/01/1984;92;224;city;Ndieumeul;;78493;;19/07/2014;JLF
05/01/1984;62;192;city;Ndieumb Fall;;67263;;19/07/2014;JLF
05/01/1984;72;158;city;Ndieumb;;55373;;19/07/2014;JLF
05/01/1984;57;148;city;Ndieulber III;;51858;;19/07/2014;JLF
05/01/1984;58;148;city;Ndieulber II;;51859;;19/07/2014;JLF
05/01/1984;25;144;city;Ndieuguene;;50426;;19/07/2014;JLF
05/01/1984;93;237;city;Ndietene;;83044;;19/07/2014;JLF
05/01/1984;44;142;city;Ndiery Mbengue;;49745;;19/07/2014;JLF
05/01/1984;71;85;city;Ndienguene Ndongo;;29822;;19/07/2014;JLF
05/01/1984;46;151;city;Ndienguel;;52897;;19/07/2014;JLF
05/01/1984;68;178;city;Ndiengue Ngourane;;62369;;19/07/2014;JLF
05/01/1984;59;142;city;Ndiengue;;49760;;19/07/2014;JLF
05/01/1984;78;138;city;Ndienghene Thiouthie;;48379;;19/07/2014;JLF
05/01/1984;77;82;city;Ndienghene Mody;;28778;;19/07/2014;JLF
05/01/1984;68;91;city;Ndienghene Malick;;31919;;19/07/2014;JLF
05/01/1984;64;93;city;Ndienghene Mady;;32615;;19/07/2014;JLF
05/01/1984;145;87;city;Ndienghene Keur Souley;;30596;;19/07/2014;JLF
05/01/1984;97;80;city;Ndienghene Keur Mamour;;28098;;19/07/2014;JLF
05/01/1984;92;76;city;Ndienghene Keur Malobe;;26693;;19/07/2014;JLF
05/01/1984;82;88;city;Ndienghene Ibra;;30883;;19/07/2014;JLF
05/01/1984;135;85;city;Ndienghene;;29886;;19/07/2014;JLF
05/01/1984;67;181;city;Ndieng Korane;;63418;;19/07/2014;JLF
05/01/1984;90;124;city;Ndiene Lagane;;43491;;19/07/2014;JLF
05/01/1984;90;124;city;Ndiene Lagane;;43491;;19/07/2014;JLF
05/01/1984;38;147;city;Ndiene;;51489;;19/07/2014;JLF
05/01/1984;65;118;city;Ndiemou;;41366;;19/07/2014;JLF
05/01/1984;55;132;city;Ndiemane;;46256;;19/07/2014;JLF
05/01/1984;57;196;city;Ndielegne;;68658;;19/07/2014;JLF
05/01/1984;67;135;city;Ndielber;;47318;;19/07/2014;JLF
05/01/1984;76;183;city;Ndiekinane Peulh;;64127;;19/07/2014;JLF
05/01/1984;77;182;city;Ndiekinane Ouolof;;63778;;19/07/2014;JLF
05/01/1984;63;133;city;Ndiegue;;46614;;19/07/2014;JLF
05/01/1984;61;170;city;Ndiegno;;59562;;19/07/2014;JLF
05/01/1984;68;77;city;Ndieganene;;27019;;19/07/2014;JLF
05/01/1984;48;140;city;Ndiefougne Pal;;49049;;19/07/2014;JLF
05/01/1984;48;141;city;Ndiefougne Keur Macodo;;49399;;19/07/2014;JLF
05/01/1984;53;131;city;Ndiedieng I;;45904;;19/07/2014;JLF
05/01/1984;77;92;city;Ndiedieng;;32278;;19/07/2014;JLF
05/01/1984;74;148;city;Ndieck Pinthie;;51875;;19/07/2014;JLF
05/01/1984;61;209;city;Ndiebene Toube Wolof;;73212;;19/07/2014;JLF
05/01/1984;61;208;city;Ndiebene Toube Peulh;;72862;;19/07/2014;JLF
05/01/1984;77;115;city;Ndiebel;;40328;;19/07/2014;JLF
05/01/1984;84;30;city;Ndieba;;10585;;19/07/2014;JLF
05/01/1984;49;138;city;Ndie Ngom;;48350;;19/07/2014;JLF
05/01/1984;53;139;city;Ndie Lambaye;;48704;;19/07/2014;JLF
05/01/1984;55;166;city;Ndie Codou Pam;;58156;;19/07/2014;JLF
05/01/1984;57;159;city;Ndie;;55708;;19/07/2014;JLF
05/01/1984;47;106;city;Ndibinding;;37148;;19/07/2014;JLF
05/01/1984;105;77;city;Ndiba Ndiayene;;27056;;19/07/2014;JLF
05/01/1984;111;83;city;Ndiba Kayemor;;29162;;19/07/2014;JLF
05/01/1984;94;160;city;Ndiba II ;;56095;;19/07/2014;JLF
05/01/1984;91;203;city;Ndiba;;71142;;19/07/2014;JLF
05/01/1984;130;175;city;Ndiayene Thiotto;;61381;;19/07/2014;JLF
05/01/1984;139;237;city;Ndiayene Sarre;;83090;;19/07/2014;JLF
05/01/1984;62;195;city;Ndiayene Santhie;;68313;;19/07/2014;JLF
05/01/1984;86;86;city;Ndiayene Santhie;;30187;;19/07/2014;JLF
05/01/1984;138;102;city;Ndiayene Sadiakhou;;35839;;19/07/2014;JLF
05/01/1984;120;186;city;Ndiayene Sabour II;;65221;;19/07/2014;JLF
05/01/1984;77;198;city;Ndiayene Potou;;69378;;19/07/2014;JLF
05/01/1984;84;73;city;Ndiayene Poste;;25635;;19/07/2014;JLF
05/01/1984;176;188;city;Ndiayene Peulh;;65977;;19/07/2014;JLF
05/01/1984;69;165;city;Ndiayene Paris II;;57820;;19/07/2014;JLF
05/01/1984;71;159;city;Ndiayene Paris I;;55722;;19/07/2014;JLF
05/01/1984;75;159;city;Ndiayene Nghaye;;55726;;19/07/2014;JLF
05/01/1984;68;85;city;Ndiayene Moussa;;29819;;19/07/2014;JLF
05/01/1984;109;92;city;Ndiayene Mbeuleup;;32310;;19/07/2014;JLF
05/01/1984;155;111;city;Ndiayene Lour;;39006;;19/07/2014;JLF
05/01/1984;136;174;city;Ndiayene Khaly;;61037;;19/07/2014;JLF
05/01/1984;136;174;city;Ndiayene Khaly;;61037;;19/07/2014;JLF
05/01/1984;69;80;city;Ndiayene Keur Momath T;;28070;;19/07/2014;JLF
05/01/1984;86;85;city;Ndiayene Kade ;;29837;;19/07/2014;JLF
05/01/1984;149;167;city;Ndiayene Gouye;;58600;;19/07/2014;JLF
05/01/1984;71;82;city;Ndiayene Fode;;28772;;19/07/2014;JLF
05/01/1984;175;187;city;Ndiayene Fafabe;;65626;;19/07/2014;JLF
05/01/1984;161;87;city;Ndiayene Diam-Diam;;30612;;19/07/2014;JLF
05/01/1984;108;192;city;Ndiayene Dakhar;;67309;;19/07/2014;JLF
05/01/1984;70;175;city;Ndiayene Bangoye;;61321;;19/07/2014;JLF
05/01/1984;164;84;city;Ndiayene Bamba;;29565;;19/07/2014;JLF
05/01/1984;108;100;city;Ndiayene Bagana;;35109;;19/07/2014;JLF
05/01/1984;107;129;city;Ndiayene;;45258;;19/07/2014;JLF
05/01/1984;168;76;city;Ndiayene;;26769;;19/07/2014;JLF
05/01/1984;54;136;city;Ndiayene;;47655;;19/07/2014;JLF
05/01/1984;87;99;city;Ndiayene;;34738;;19/07/2014;JLF
05/01/1984;159;56;city;Ndiayene;;19760;;19/07/2014;JLF
05/01/1984;53;163;city;Ndiaye Thioro;;57104;;19/07/2014;JLF
05/01/1984;53;163;city;Ndiaye Thioro;;57104;;19/07/2014;JLF
05/01/1984;42;152;city;Ndiaye Sagnakhor;;53243;;19/07/2014;JLF
05/01/1984;71;220;city;Ndiaye Ngainth;;77072;;19/07/2014;JLF
05/01/1984;66;94;city;Ndiaye Ndiaye Serere;;32967;;19/07/2014;JLF
05/01/1984;66;93;city;Ndiaye Ndiaye Ouolof;;32617;;19/07/2014;JLF
05/01/1984;71;83;city;Ndiaye Ndiaye;;29122;;19/07/2014;JLF
05/01/1984;96;183;city;Ndiaye Ndiangou I;;64147;;19/07/2014;JLF
05/01/1984;74;178;city;Ndiaye Nar Peulh;;62375;;19/07/2014;JLF
05/01/1984;58;157;city;Ndiaye Diamaniane;;55009;;19/07/2014;JLF
05/01/1984;54;148;city;Ndiaye Dankh;;51855;;19/07/2014;JLF
05/01/1984;145;88;city;Ndiaye Counda II;;30946;;19/07/2014;JLF
05/01/1984;154;87;city;Ndiaye Counda I;;30605;;19/07/2014;JLF
05/01/1984;76;81;city;Ndiaye Counda;;28427;;19/07/2014;JLF
05/01/1984;117;91;city;Ndiaye Counda;;31968;;19/07/2014;JLF
05/01/1984;52;164;city;Ndiaye Boumi;;57453;;19/07/2014;JLF
05/01/1984;29;147;city;Ndiaye Bopp;;51480;;19/07/2014;JLF
05/01/1984;62;151;city;Ndiayalla II;;52913;;19/07/2014;JLF
05/01/1984;51;175;city;Ndiawrigne Pathe;;61302;;19/07/2014;JLF
05/01/1984;52;175;city;Ndiawrigne Mor Fall;;61303;;19/07/2014;JLF
05/01/1984;53;175;city;Ndiawrigne Macodou;;61304;;19/07/2014;JLF
05/01/1984;51;174;city;Ndiawrigne Diallo;;60952;;19/07/2014;JLF
05/01/1984;50;176;city;Ndiawrigne Amary;;61651;;19/07/2014;JLF
05/01/1984;49;139;city;Ndiawrigne;;48700;;19/07/2014;JLF
05/01/1984;57;140;city;Ndiawrigne;;49058;;19/07/2014;JLF
05/01/1984;61;173;city;Ndiawene Sall;;60612;;19/07/2014;JLF
05/01/1984;165;85;city;Ndiawene Peulh;;29916;;19/07/2014;JLF
05/01/1984;94;76;city;Ndiawene Ibra;;26695;;19/07/2014;JLF
05/01/1984;94;80;city;Ndiawene Ibra;;28095;;19/07/2014;JLF
05/01/1984;83;192;city;Ndiawene;;67284;;19/07/2014;JLF
05/01/1984;84;187;city;Ndiawene;;65535;;19/07/2014;JLF
05/01/1984;89;81;city;Ndiawene;;28440;;19/07/2014;JLF
05/01/1984;144;61;city;Ndiawene;;21495;;19/07/2014;JLF
05/01/1984;85;83;city;Ndiawara Al Kaly;;29136;;19/07/2014;JLF
05/01/1984;151;242;city;Ndiawara;;84852;;19/07/2014;JLF
05/01/1984;103;73;city;Ndiawara;;25654;;19/07/2014;JLF
05/01/1984;77;177;city;Ndiawar Sarr;;62028;;19/07/2014;JLF
05/01/1984;82;135;city;Ndiawaldy I;;47333;;19/07/2014;JLF
05/01/1984;52;177;city;Ndiawagne Ndiaye;;62003;;19/07/2014;JLF
05/01/1984;53;176;city;Ndiawagne Fall;;61654;;19/07/2014;JLF
05/01/1984;56;148;city;Ndiawagne;;51857;;19/07/2014;JLF
05/01/1984;69;83;city;Ndiaw Malick;;29120;;19/07/2014;JLF
05/01/1984;100;82;city;Ndiaw Keur Mory Diao;;28801;;19/07/2014;JLF
05/01/1984;100;178;city;Ndiaw Diewal;;62401;;19/07/2014;JLF
05/01/1984;66;133;city;Ndiatta Ngoye;;46617;;19/07/2014;JLF
05/01/1984;66;134;city;Ndiatta Ndadene;;46967;;19/07/2014;JLF
05/01/1984;73;98;city;Ndiathiang;;34374;;19/07/2014;JLF
05/01/1984;109;195;city;Ndiatenne Diatmi;;68360;;19/07/2014;JLF
05/01/1984;69;171;city;Ndiatar Fall;;59920;;19/07/2014;JLF
05/01/1984;73;144;city;Ndiatack Darou Ngom;;50474;;19/07/2014;JLF
05/01/1984;76;91;city;Ndiasse Sadio;;31927;;19/07/2014;JLF
05/01/1984;77;91;city;Ndiasse Alpha Peulh;;31928;;19/07/2014;JLF
05/01/1984;70;102;city;Ndiassane Saloum;;35771;;19/07/2014;JLF
05/01/1984;50;130;city;Ndiassane;;45551;;19/07/2014;JLF
05/01/1984;25;132;city;Ndiass;;46226;;19/07/2014;JLF
05/01/1984;94;168;city;Ndiary Ndjiky;;58895;;19/07/2014;JLF
05/01/1984;140;127;city;Ndiary Ndiofa;;44591;;19/07/2014;JLF
05/01/1984;69;183;city;Ndiary Diop;;64120;;19/07/2014;JLF
05/01/1984;44;150;city;Ndiary;;52545;;19/07/2014;JLF
05/01/1984;64;164;city;Ndiary;;57465;;19/07/2014;JLF
05/01/1984;70;115;city;Ndiary;;40321;;19/07/2014;JLF
05/01/1984;41;106;city;Ndiarogne Serere;;37142;;19/07/2014;JLF
05/01/1984;42;105;city;Ndiarogne Ouolof;;36793;;19/07/2014;JLF
05/01/1984;51;145;city;Ndiarno Rickadji Ii;;50802;;19/07/2014;JLF
05/01/1984;59;181;city;Ndiarno Peulh;;63410;;19/07/2014;JLF
05/01/1984;125;176;city;Ndiarno Ouolof;;61726;;19/07/2014;JLF
05/01/1984;64;139;city;Ndiarno;;48715;;19/07/2014;JLF
05/01/1984;64;162;city;Ndiarnde;;56765;;19/07/2014;JLF
05/01/1984;75;190;city;Ndiarmeo Peulh II;;66576;;19/07/2014;JLF
05/01/1984;72;180;city;Ndiarmeo Cisse;;63073;;19/07/2014;JLF
05/01/1984;34;124;city;Ndiarmeo;;43435;;19/07/2014;JLF
05/01/1984;158;94;city;Ndiarmeo;;33059;;19/07/2014;JLF
05/01/1984;61;144;city;Ndiarga Thienene;;50462;;19/07/2014;JLF
05/01/1984;54;141;city;Ndiarga Lambaye;;49405;;19/07/2014;JLF
05/01/1984;69;174;city;Ndiarga Bangoye;;60970;;19/07/2014;JLF
05/01/1984;72;175;city;Ndiarer Diop ;;61323;;19/07/2014;JLF
05/01/1984;278;86;city;Ndiarendi;;30379;;19/07/2014;JLF
05/01/1984;117;240;city;Ndiareme;;84118;;19/07/2014;JLF
05/01/1984;91;177;city;Ndiare Touba Ndiaye;;62042;;19/07/2014;JLF
05/01/1984;80;180;city;Ndiare Ndiaye;;63081;;19/07/2014;JLF
05/01/1984;99;121;city;Ndiare Ndiaye;;42450;;19/07/2014;JLF
05/01/1984;91;160;city;Ndiare Louguere;;56092;;19/07/2014;JLF
05/01/1984;69;172;city;Ndiare Dakhar;;60270;;19/07/2014;JLF
05/01/1984;75;176;city;Ndiare Bayel;;61676;;19/07/2014;JLF
05/01/1984;88;165;city;Ndiarappe;;57839;;19/07/2014;JLF
05/01/1984;41;125;city;Ndiarao;;43792;;19/07/2014;JLF
05/01/1984;49;146;city;Ndiarao;;51150;;19/07/2014;JLF
05/01/1984;57;160;city;Ndiarame;;56058;;19/07/2014;JLF
05/01/1984;148;85;city;Ndiapto Sara;;29899;;19/07/2014;JLF
05/01/1984;146;89;city;Ndiapto Saly;;31297;;19/07/2014;JLF
05/01/1984;149;88;city;Ndiapto Peulh;;30950;;19/07/2014;JLF
05/01/1984;60;205;city;Ndiaoussir Lebou;;71811;;19/07/2014;JLF
05/01/1984;64;212;city;Ndiaoudoune;;74265;;19/07/2014;JLF
05/01/1984;91;186;city;Ndiao Peulh;;65192;;19/07/2014;JLF
05/01/1984;78;166;city;Ndiao Ndiao Peulh;;58179;;19/07/2014;JLF
05/01/1984;78;165;city;Ndiao Ndiao Ouolof;;57829;;19/07/2014;JLF
05/01/1984;67;178;city;Ndiao Ndiao;;62368;;19/07/2014;JLF
05/01/1984;69;159;city;Ndiao Ndiao;;55720;;19/07/2014;JLF
05/01/1984;97;179;city;Ndiao II;;62748;;19/07/2014;JLF
05/01/1984;97;180;city;Ndiao I;;63098;;19/07/2014;JLF
05/01/1984;68;88;city;Ndiao Diamaguene;;30869;;19/07/2014;JLF
05/01/1984;87;198;city;Ndiao Boudy;;69388;;19/07/2014;JLF
05/01/1984;111;87;city;Ndiao Bambaly;;30562;;19/07/2014;JLF
05/01/1984;90;136;city;Ndiao;;47691;;19/07/2014;JLF
05/01/1984;73;140;city;Ndiao;;49074;;19/07/2014;JLF
05/01/1984;73;164;city;Ndiao;;57474;;19/07/2014;JLF
05/01/1984;124;175;city;Ndiao;;61375;;19/07/2014;JLF
05/01/1984;166;130;city;Ndianoye;;45667;;19/07/2014;JLF
05/01/1984;56;162;city;Ndiankhang;;56757;;19/07/2014;JLF
05/01/1984;72;93;city;Ndiankha Youssoupha;;32623;;19/07/2014;JLF
05/01/1984;73;158;city;Ndiankane;;55374;;19/07/2014;JLF
05/01/1984;68;75;city;Ndiangane Keur Gadji;;26319;;19/07/2014;JLF
05/01/1984;50;146;city;Ndianga;;51151;;19/07/2014;JLF
05/01/1984;74;182;city;Ndiang Code Niane;;63775;;19/07/2014;JLF
05/01/1984;41;156;city;Ndiane;;54642;;19/07/2014;JLF
05/01/1984;129;183;city;Ndiane;;64180;;19/07/2014;JLF
05/01/1984;44;127;city;Ndiandiaye;;44495;;19/07/2014;JLF
05/01/1984;51;140;city;Ndiandiar;;49052;;19/07/2014;JLF
05/01/1984;40;108;city;Ndianda;;37841;;19/07/2014;JLF
05/01/1984;57;183;city;Ndianaour;;64108;;19/07/2014;JLF
05/01/1984;53;144;city;Ndiamsil Sessene;;50454;;19/07/2014;JLF
05/01/1984;54;145;city;Ndiamsil Peye;;50805;;19/07/2014;JLF
05/01/1984;91;95;city;Ndiame;;33342;;19/07/2014;JLF
05/01/1984;60;107;city;Ndiamdiarokh;;37511;;19/07/2014;JLF
05/01/1984;171;87;city;Ndiambour;;30622;;19/07/2014;JLF
05/01/1984;114;176;city;Ndiambor;;61715;;19/07/2014;JLF
05/01/1984;78;182;city;Ndiambanick;;63779;;19/07/2014;JLF
05/01/1984;63;88;city;Ndiambang;;30864;;19/07/2014;JLF
05/01/1984;81;229;city;Ndiamar;;80232;;19/07/2014;JLF
05/01/1984;38;113;city;Ndiamane;;39589;;19/07/2014;JLF
05/01/1984;106;56;city;Ndiamacouta;;19707;;19/07/2014;JLF
05/01/1984;115;170;city;Ndiama Concession;;59616;;19/07/2014;JLF
05/01/1984;61;151;city;Ndiama;;52912;;19/07/2014;JLF
05/01/1984;109;35;city;Ndiama;;12360;;19/07/2014;JLF
05/01/1984;69;175;city;Ndialoye Marone;;61320;;19/07/2014;JLF
05/01/1984;68;174;city;Ndialor Gueye;;60969;;19/07/2014;JLF
05/01/1984;104;189;city;Ndiallambane;;66255;;19/07/2014;JLF
05/01/1984;74;158;city;Ndialigue Sarr Peulh;;55375;;19/07/2014;JLF
05/01/1984;73;159;city;Ndialigue Sarr Ouolof;;55724;;19/07/2014;JLF
05/01/1984;64;149;city;Ndialigue;;52215;;19/07/2014;JLF
05/01/1984;88;114;city;Ndialigue;;39989;;19/07/2014;JLF
05/01/1984;72;120;city;Ndialgui;;42073;;19/07/2014;JLF
05/01/1984;54;165;city;Ndialene;;57805;;19/07/2014;JLF
05/01/1984;66;164;city;Ndialber Peulh;;57467;;19/07/2014;JLF
05/01/1984;66;165;city;Ndialber Ouolof;;57817;;19/07/2014;JLF
05/01/1984;92;208;city;Ndialbanabe Maka;;72893;;19/07/2014;JLF
05/01/1984;69;155;city;Ndialba II;;54320;;19/07/2014;JLF
05/01/1984;69;140;city;Ndialap;;49070;;19/07/2014;JLF
05/01/1984;106;54;city;Ndialamathiel;;19007;;19/07/2014;JLF
05/01/1984;67;216;city;Ndialam Bambara;;75668;;19/07/2014;JLF
05/01/1984;159;86;city;Ndialal Samba Ba;;30260;;19/07/2014;JLF
05/01/1984;150;86;city;Ndialal Samba;;30251;;19/07/2014;JLF
05/01/1984;75;117;city;Ndialal Ndoudi;;41026;;19/07/2014;JLF
05/01/1984;62;196;city;Ndialakhar Samb;;68663;;19/07/2014;JLF
05/01/1984;65;208;city;Ndialakhar Peulh;;72866;;19/07/2014;JLF
05/01/1984;60;141;city;Ndialab Ngokare;;49411;;19/07/2014;JLF
05/01/1984;269;123;city;Ndiakone;;43320;;19/07/2014;JLF
05/01/1984;215;210;city;Ndiakir;;73716;;19/07/2014;JLF
05/01/1984;71;169;city;Ndiakhoumpa I;;59222;;19/07/2014;JLF
05/01/1984;72;154;city;Ndiakho;;53973;;19/07/2014;JLF
05/01/1984;17;139;city;Ndiakhirate digue;;48668;;19/07/2014;JLF
05/01/1984;17;139;city;Ndiakhirate digue;;48668;;19/07/2014;JLF
05/01/1984;17;140;city;Ndiakhirat Ndiobene;;49018;;19/07/2014;JLF
05/01/1984;65;204;city;Ndiakhip II;;71466;;19/07/2014;JLF
05/01/1984;61;205;city;Ndiakhere;;71812;;19/07/2014;JLF
05/01/1984;92;145;city;Ndiakhaye Peulh;;50843;;19/07/2014;JLF
05/01/1984;92;145;city;Ndiakhaye Peulh;;50843;;19/07/2014;JLF
05/01/1984;96;219;city;Ndiakhaye;;76747;;19/07/2014;JLF
05/01/1984;48;144;city;Ndiakhatil Maram;;50449;;19/07/2014;JLF
05/01/1984;54;155;city;Ndiakhate Saer;;54305;;19/07/2014;JLF
05/01/1984;37;146;city;Ndiakhate Ndiassane;;51138;;19/07/2014;JLF
05/01/1984;37;146;city;Ndiakhate Ndiassane;;51138;;19/07/2014;JLF
05/01/1984;73;180;city;Ndiakhate Ndelene;;63074;;19/07/2014;JLF
05/01/1984;57;169;city;Ndiakhate Khoury;;59208;;19/07/2014;JLF
05/01/1984;59;157;city;Ndiakhate Khaye;;55010;;19/07/2014;JLF
05/01/1984;73;181;city;Ndiakhate Khakham I;;63424;;19/07/2014;JLF
05/01/1984;61;156;city;Ndiakhate Gouye;;54662;;19/07/2014;JLF
05/01/1984;54;169;city;Ndiakhate Baba;;59205;;19/07/2014;JLF
05/01/1984;39;148;city;Ndiakhate Amar;;51840;;19/07/2014;JLF
05/01/1984;76;94;city;Ndiakhate;;32977;;19/07/2014;JLF
05/01/1984;127;180;city;Ndiakhate;;63128;;19/07/2014;JLF
05/01/1984;54;181;city;Ndiakhara Dia;;63405;;19/07/2014;JLF
05/01/1984;81;182;city;Ndiakhar;;63782;;19/07/2014;JLF
05/01/1984;80;145;city;Ndiakh Gueb;;50831;;19/07/2014;JLF
05/01/1984;53;170;city;Ndiakane Gaye;;59554;;19/07/2014;JLF
05/01/1984;57;139;city;Ndiakalack Ngueye Ngue;;48708;;19/07/2014;JLF
05/01/1984;104;76;city;Ndiahene;;26705;;19/07/2014;JLF
05/01/1984;70;201;city;Ndiaguene Ouolof;;70421;;19/07/2014;JLF
05/01/1984;65;138;city;Ndiaguene Diorel;;48366;;19/07/2014;JLF
05/01/1984;68;137;city;Ndiaguene ;;48019;;19/07/2014;JLF
05/01/1984;83;92;city;Ndiaguene;;32284;;19/07/2014;JLF
05/01/1984;112;81;city;Ndiaguene;;28463;;19/07/2014;JLF
05/01/1984;92;113;city;Ndiago;;39643;;19/07/2014;JLF
05/01/1984;71;91;city;Ndiagnene Youssoub;;31922;;19/07/2014;JLF
05/01/1984;108;94;city;Ndiagnene Bobory;;33009;;19/07/2014;JLF
05/01/1984;102;74;city;Ndiagnene;;26003;;19/07/2014;JLF
05/01/1984;114;92;city;Ndiagnene;;32315;;19/07/2014;JLF
05/01/1984;160;86;city;Ndiagnene;;30261;;19/07/2014;JLF
05/01/1984;86;77;city;Ndiagne Walo;;27037;;19/07/2014;JLF
05/01/1984;58;147;city;Ndiagne Sittor;;51509;;19/07/2014;JLF
