27045;01/01/1910;58;131;CHAMP;7
27046;01/01/1910;59;131;CHAMP;7
27047;01/01/1910;60;131;CHAMP;7
27048;01/01/1910;61;131;CHAMP;7
27049;01/01/1910;62;131;CHAMP;7
27050;01/01/1910;63;131;CHAMP;7
27051;01/01/1910;64;131;CHAMP;7
27052;01/01/1910;65;131;CHAMP;7
27053;01/01/1910;66;131;CHAMP;7
27054;01/01/1910;67;131;CHAMP;7
27055;01/01/1910;68;131;CHAMP;7
27056;01/01/1910;69;131;CHAMP;7
27057;01/01/1910;70;131;CHAMP;7
27058;01/01/1910;71;131;CHAMP;7
27059;01/01/1910;72;131;CHAMP;7
27060;01/01/1910;73;131;CHAMP;7
27061;01/01/1910;74;131;CHAMP;7
27062;01/01/1910;75;131;CHAMP;7
27063;01/01/1910;76;131;CHAMP;7
27064;01/01/1910;77;131;CHAMP;7
27065;01/01/1910;78;131;CHAMP;7
27066;01/01/1910;79;131;CHAMP;7
27067;01/01/1910;80;131;CHAMP;7
27068;01/01/1910;81;131;CHAMP;7
27069;01/01/1910;82;131;CHAMP;7
27070;01/01/1910;83;131;CHAMP;7
27071;01/01/1910;84;131;CHAMP;7
27072;01/01/1910;85;131;CHAMP;7
27073;01/01/1910;86;131;CHAMP;7
27074;01/01/1910;87;131;CHAMP;7
27075;01/01/1910;88;131;CHAMP;7
27076;01/01/1910;89;131;CHAMP;7
27077;01/01/1910;90;131;CHAMP;7
27078;01/01/1910;91;131;CHAMP;7
27079;01/01/1910;92;131;CHAMP;7
27080;01/01/1910;93;131;CHAMP;7
27081;01/01/1910;94;131;CHAMP;7
27082;01/01/1910;95;131;CHAMP;7
27083;01/01/1910;96;131;CHAMP;7
27084;01/01/1910;97;131;CHAMP;7
27085;01/01/1910;98;131;CHAMP;7
27086;01/01/1910;99;131;CHAMP;7
27087;01/01/1910;100;131;ROUTE;0
27088;01/01/1910;101;131;CHAMP;7
27089;01/01/1910;102;131;CHAMP;7
27090;01/01/1910;103;131;CHAMP;7
27091;01/01/1910;104;131;CHAMP;7
27092;01/01/1910;105;131;CHAMP;7
27093;01/01/1910;106;131;CHAMP;7
27094;01/01/1910;107;131;ROUTE;0
27095;01/01/1910;108;131;ROUTE;0
27096;01/01/1910;109;131;CHAMP;7
27097;01/01/1910;110;131;CHAMP;7
27098;01/01/1910;111;131;CHAMP;7
27099;01/01/1910;112;131;ROUTE;0
27100;01/01/1910;113;131;ROUTE;0
27101;01/01/1910;114;131;MARCHE;2
27102;01/01/1910;115;131;CHAMP;7
27103;01/01/1910;116;131;CHAMP;7
27104;01/01/1910;117;131;CHAMP;7
27105;01/01/1910;118;131;CHAMP;7
27106;01/01/1910;119;131;CHAMP;7
27107;01/01/1910;120;131;CHAMP;7
27108;01/01/1910;121;131;CHAMP;7
27109;01/01/1910;122;131;CHAMP;7
27110;01/01/1910;123;131;CHAMP;7
27111;01/01/1910;124;131;CHAMP;7
27112;01/01/1910;125;131;CHAMP;7
27113;01/01/1910;126;131;CHAMP;7
27114;01/01/1910;127;131;CHAMP;7
27115;01/01/1910;128;131;CHAMP;7
27116;01/01/1910;129;131;CHAMP;7
27117;01/01/1910;130;131;CONTOUR;8
27118;01/01/1910;131;131;CHAMP;7
27119;01/01/1910;132;131;CHAMP;7
27120;01/01/1910;133;131;CHAMP;7
27121;01/01/1910;134;131;CHAMP;7
27122;01/01/1910;135;131;CHAMP;7
27123;01/01/1910;136;131;CHAMP;7
27124;01/01/1910;137;131;CHAMP;7
27125;01/01/1910;138;131;CHAMP;7
27126;01/01/1910;139;131;CHAMP;7
27127;01/01/1910;140;131;CHAMP;7
27128;01/01/1910;141;131;CHAMP;7
27129;01/01/1910;142;131;CHAMP;7
27130;01/01/1910;143;131;CHAMP;7
27131;01/01/1910;144;131;CHAMP;7
27132;01/01/1910;145;131;CHAMP;7
27133;01/01/1910;146;131;CHAMP;7
27134;01/01/1910;147;131;CHAMP;7
27135;01/01/1910;148;131;CHAMP;7
27136;01/01/1910;149;131;CHAMP;7
27137;01/01/1910;150;131;ROUTE;0
27138;01/01/1910;151;131;CHAMP;7
27139;01/01/1910;152;131;CHAMP;7
27140;01/01/1910;153;131;CHAMP;7
27141;01/01/1910;154;131;CHAMP;7
27142;01/01/1910;155;131;CHAMP;7
27143;01/01/1910;156;131;CHAMP;7
27144;01/01/1910;157;131;CHAMP;7
27145;01/01/1910;158;131;CHAMP;7
27146;01/01/1910;159;131;CHAMP;7
27147;01/01/1910;160;131;CHAMP;7
27148;01/01/1910;161;131;CHAMP;7
27149;01/01/1910;162;131;CHAMP;7
27150;01/01/1910;163;131;CHAMP;7
27151;01/01/1910;164;131;CHAMP;7
27152;01/01/1910;165;131;CHAMP;7
27153;01/01/1910;166;131;CHAMP;7
27154;01/01/1910;167;131;CHAMP;7
27155;01/01/1910;168;131;CHAMP;7
27156;01/01/1910;169;131;CHAMP;7
27157;01/01/1910;170;131;CHAMP;7
27158;01/01/1910;171;131;CHAMP;7
27159;01/01/1910;172;131;CHAMP;7
27160;01/01/1910;173;131;CHAMP;7
27161;01/01/1910;174;131;CHAMP;7
27162;01/01/1910;175;131;CHAMP;7
27163;01/01/1910;176;131;CHAMP;7
27164;01/01/1910;177;131;CHAMP;7
27165;01/01/1910;178;131;CHAMP;7
27166;01/01/1910;179;131;CHAMP;7
27167;01/01/1910;180;131;CHAMP;7
27168;01/01/1910;181;131;CHAMP;7
27169;01/01/1910;182;131;CHAMP;7
27170;01/01/1910;183;131;CHAMP;7
27171;01/01/1910;184;131;CHAMP;7
27172;01/01/1910;185;131;CHAMP;7
27173;01/01/1910;186;131;CHAMP;7
27174;01/01/1910;187;131;CHAMP;7
27175;01/01/1910;188;131;CHAMP;7
27176;01/01/1910;189;131;CHAMP;7
27177;01/01/1910;190;131;CHAMP;7
27178;01/01/1910;191;131;CHAMP;7
27179;01/01/1910;192;131;CHAMP;7
27180;01/01/1910;193;131;CHAMP;7
27181;01/01/1910;194;131;CONTOUR;8
27182;01/01/1910;195;131;CHAMP;7
27183;01/01/1910;196;131;CHAMP;7
27184;01/01/1910;197;131;CHAMP;7
27185;01/01/1910;198;131;CHAMP;7
27186;01/01/1910;199;131;CHAMP;7
27187;01/01/1910;200;131;CHAMP;7
27188;01/01/1910;201;131;CHAMP;7
27189;01/01/1910;202;131;CHAMP;7
27190;01/01/1910;203;131;CHAMP;7
27191;01/01/1910;204;131;CHAMP;7
27192;01/01/1910;205;131;CHAMP;7
27193;01/01/1910;0;132;CHAMP;7
27194;01/01/1910;1;132;CHAMP;7
27195;01/01/1910;2;132;CHAMP;7
27196;01/01/1910;3;132;CHAMP;7
27197;01/01/1910;4;132;CHAMP;7
27198;01/01/1910;5;132;CHAMP;7
27199;01/01/1910;6;132;CHAMP;7
27200;01/01/1910;7;132;CHAMP;7
27201;01/01/1910;8;132;CHAMP;7
27202;01/01/1910;9;132;CHAMP;7
27203;01/01/1910;10;132;CHAMP;7
27204;01/01/1910;11;132;CHAMP;7
27205;01/01/1910;12;132;CHAMP;7
27206;01/01/1910;13;132;CHAMP;7
27207;01/01/1910;14;132;CHAMP;7
27208;01/01/1910;15;132;CHAMP;7
27209;01/01/1910;16;132;CHAMP;7
27210;01/01/1910;17;132;CHAMP;7
27211;01/01/1910;18;132;CHAMP;7
27212;01/01/1910;19;132;CHAMP;7
27213;01/01/1910;20;132;CHAMP;7
27214;01/01/1910;21;132;CHAMP;7
27215;01/01/1910;22;132;CHAMP;7
27216;01/01/1910;23;132;CHAMP;7
27217;01/01/1910;24;132;CHAMP;7
27218;01/01/1910;25;132;CHAMP;7
27219;01/01/1910;26;132;CHAMP;7
27220;01/01/1910;27;132;CHAMP;7
27221;01/01/1910;28;132;CHAMP;7
27222;01/01/1910;29;132;CHAMP;7
27223;01/01/1910;30;132;CHAMP;7
27224;01/01/1910;31;132;CONTOUR;8
27225;01/01/1910;32;132;CHAMP;7
27226;01/01/1910;33;132;CHAMP;7
27227;01/01/1910;34;132;CHAMP;7
27228;01/01/1910;35;132;CHAMP;7
27229;01/01/1910;36;132;CHAMP;7
27230;01/01/1910;37;132;CHAMP;7
27231;01/01/1910;38;132;CHAMP;7
27232;01/01/1910;39;132;CHAMP;7
27233;01/01/1910;40;132;ROUTE;0
27234;01/01/1910;41;132;ROUTE;0
27235;01/01/1910;42;132;ROUTE;0
27236;01/01/1910;43;132;ROUTE;0
27237;01/01/1910;44;132;ROUTE;0
27238;01/01/1910;45;132;CHAMP;7
27239;01/01/1910;46;132;CHAMP;7
27240;01/01/1910;47;132;CHAMP;7
27241;01/01/1910;48;132;CHAMP;7
27242;01/01/1910;49;132;CHAMP;7
27243;01/01/1910;50;132;CHAMP;7
27244;01/01/1910;51;132;CHAMP;7
27245;01/01/1910;52;132;CHAMP;7
27246;01/01/1910;53;132;ROUTE;0
27247;01/01/1910;54;132;CHAMP;7
27248;01/01/1910;55;132;CHAMP;7
27249;01/01/1910;56;132;CONTOUR;8
27250;01/01/1910;57;132;CHAMP;7
27251;01/01/1910;58;132;CHAMP;7
27252;01/01/1910;59;132;CHAMP;7
27253;01/01/1910;60;132;CHAMP;7
27254;01/01/1910;61;132;CHAMP;7
27255;01/01/1910;62;132;CHAMP;7
27256;01/01/1910;63;132;CHAMP;7
27257;01/01/1910;64;132;CHAMP;7
27258;01/01/1910;65;132;CHAMP;7
27259;01/01/1910;66;132;CHAMP;7
27260;01/01/1910;67;132;CHAMP;7
27261;01/01/1910;68;132;CHAMP;7
27262;01/01/1910;69;132;CHAMP;7
27263;01/01/1910;70;132;CHAMP;7
27264;01/01/1910;71;132;CHAMP;7
27265;01/01/1910;72;132;CHAMP;7
27266;01/01/1910;73;132;CHAMP;7
27267;01/01/1910;74;132;CHAMP;7
27268;01/01/1910;75;132;CHAMP;7
27269;01/01/1910;76;132;CHAMP;7
27270;01/01/1910;77;132;CHAMP;7
27271;01/01/1910;78;132;CHAMP;7
27272;01/01/1910;79;132;CHAMP;7
27273;01/01/1910;80;132;CHAMP;7
27274;01/01/1910;81;132;CHAMP;7
27275;01/01/1910;82;132;CHAMP;7
27276;01/01/1910;83;132;CHAMP;7
27277;01/01/1910;84;132;CHAMP;7
27278;01/01/1910;85;132;CHAMP;7
27279;01/01/1910;86;132;CHAMP;7
27280;01/01/1910;87;132;CHAMP;7
27281;01/01/1910;88;132;CHAMP;7
27282;01/01/1910;89;132;CHAMP;7
27283;01/01/1910;90;132;CHAMP;7
27284;01/01/1910;91;132;CHAMP;7
27285;01/01/1910;92;132;CHAMP;7
27286;01/01/1910;93;132;CHAMP;7
27287;01/01/1910;94;132;CHAMP;7
27288;01/01/1910;95;132;CHAMP;7
27289;01/01/1910;96;132;CHAMP;7
27290;01/01/1910;97;132;CHAMP;7
27291;01/01/1910;98;132;CHAMP;7
27292;01/01/1910;99;132;CHAMP;7
27293;01/01/1910;100;132;ROUTE;0
27294;01/01/1910;101;132;CHAMP;7
27295;01/01/1910;102;132;CHAMP;7
27296;01/01/1910;103;132;CHAMP;7
27297;01/01/1910;104;132;CHAMP;7
27298;01/01/1910;105;132;ROUTE;0
27299;01/01/1910;106;132;ROUTE;0
27300;01/01/1910;107;132;CHAMP;7
27301;01/01/1910;108;132;CHAMP;7
27302;01/01/1910;109;132;ROUTE;0
27303;01/01/1910;110;132;ROUTE;0
27304;01/01/1910;111;132;ROUTE;0
27305;01/01/1910;112;132;CHAMP;7
27306;01/01/1910;113;132;CHAMP;7
27307;01/01/1910;114;132;CHAMP;7
27308;01/01/1910;115;132;CHAMP;7
27309;01/01/1910;116;132;CHAMP;7
27310;01/01/1910;117;132;CHAMP;7
27311;01/01/1910;118;132;CHAMP;7
27312;01/01/1910;119;132;CHAMP;7
27313;01/01/1910;120;132;CHAMP;7
27314;01/01/1910;121;132;CHAMP;7
27315;01/01/1910;122;132;CHAMP;7
27316;01/01/1910;123;132;CHAMP;7
27317;01/01/1910;124;132;CHAMP;7
27318;01/01/1910;125;132;CHAMP;7
27319;01/01/1910;126;132;CHAMP;7
27320;01/01/1910;127;132;CHAMP;7
27321;01/01/1910;128;132;CHAMP;7
27322;01/01/1910;129;132;CHAMP;7
27323;01/01/1910;130;132;CONTOUR;8
27324;01/01/1910;131;132;CHAMP;7
27325;01/01/1910;132;132;CHAMP;7
27326;01/01/1910;133;132;CHAMP;7
27327;01/01/1910;134;132;CHAMP;7
27328;01/01/1910;135;132;CHAMP;7
27329;01/01/1910;136;132;CHAMP;7
27330;01/01/1910;137;132;CHAMP;7
27331;01/01/1910;138;132;CHAMP;7
27332;01/01/1910;139;132;CHAMP;7
27333;01/01/1910;140;132;CHAMP;7
27334;01/01/1910;141;132;CHAMP;7
27335;01/01/1910;142;132;CHAMP;7
27336;01/01/1910;143;132;CHAMP;7
27337;01/01/1910;144;132;CHAMP;7
27338;01/01/1910;145;132;CHAMP;7
27339;01/01/1910;146;132;CHAMP;7
27340;01/01/1910;147;132;CHAMP;7
27341;01/01/1910;148;132;CHAMP;7
27342;01/01/1910;149;132;CHAMP;7
27343;01/01/1910;150;132;ROUTE;0
27344;01/01/1910;151;132;ROUTE;0
27345;01/01/1910;152;132;CHAMP;7
27346;01/01/1910;153;132;CHAMP;7
27347;01/01/1910;154;132;CHAMP;7
27348;01/01/1910;155;132;CHAMP;7
27349;01/01/1910;156;132;CHAMP;7
27350;01/01/1910;157;132;CHAMP;7
27351;01/01/1910;158;132;CHAMP;7
27352;01/01/1910;159;132;CHAMP;7
27353;01/01/1910;160;132;CHAMP;7
27354;01/01/1910;161;132;CHAMP;7
27355;01/01/1910;162;132;CHAMP;7
27356;01/01/1910;163;132;CHAMP;7
27357;01/01/1910;164;132;CHAMP;7
27358;01/01/1910;165;132;CHAMP;7
27359;01/01/1910;166;132;CHAMP;7
27360;01/01/1910;167;132;CHAMP;7
27361;01/01/1910;168;132;CHAMP;7
27362;01/01/1910;169;132;CHAMP;7
27363;01/01/1910;170;132;CHAMP;7
27364;01/01/1910;171;132;CHAMP;7
27365;01/01/1910;172;132;CHAMP;7
27366;01/01/1910;173;132;CHAMP;7
27367;01/01/1910;174;132;CHAMP;7
27368;01/01/1910;175;132;CHAMP;7
27369;01/01/1910;176;132;CHAMP;7
27370;01/01/1910;177;132;CHAMP;7
27371;01/01/1910;178;132;CHAMP;7
27372;01/01/1910;179;132;CHAMP;7
27373;01/01/1910;180;132;CHAMP;7
27374;01/01/1910;181;132;CHAMP;7
27375;01/01/1910;182;132;CHAMP;7
27376;01/01/1910;183;132;CHAMP;7
27377;01/01/1910;184;132;CHAMP;7
27378;01/01/1910;185;132;CHAMP;7
27379;01/01/1910;186;132;CHAMP;7
27380;01/01/1910;187;132;CHAMP;7
27381;01/01/1910;188;132;CHAMP;7
27382;01/01/1910;189;132;CHAMP;7
27383;01/01/1910;190;132;CHAMP;7
27384;01/01/1910;191;132;CHAMP;7
27385;01/01/1910;192;132;CHAMP;7
27386;01/01/1910;193;132;CHAMP;7
27387;01/01/1910;194;132;CONTOUR;8
27388;01/01/1910;195;132;CHAMP;7
27389;01/01/1910;196;132;CHAMP;7
27390;01/01/1910;197;132;CHAMP;7
27391;01/01/1910;198;132;CHAMP;7
27392;01/01/1910;199;132;CHAMP;7
27393;01/01/1910;200;132;CHAMP;7
27394;01/01/1910;201;132;CHAMP;7
27395;01/01/1910;202;132;CHAMP;7
27396;01/01/1910;203;132;CHAMP;7
27397;01/01/1910;204;132;CHAMP;7
27398;01/01/1910;205;132;CHAMP;7
27399;01/01/1910;0;133;CHAMP;7
27400;01/01/1910;1;133;CHAMP;7
27401;01/01/1910;2;133;CHAMP;7
27402;01/01/1910;3;133;CHAMP;7
27403;01/01/1910;4;133;CHAMP;7
27404;01/01/1910;5;133;CHAMP;7
27405;01/01/1910;6;133;CHAMP;7
27406;01/01/1910;7;133;CHAMP;7
27407;01/01/1910;8;133;CHAMP;7
27408;01/01/1910;9;133;CHAMP;7
27409;01/01/1910;10;133;CHAMP;7
27410;01/01/1910;11;133;CHAMP;7
27411;01/01/1910;12;133;CHAMP;7
27412;01/01/1910;13;133;CHAMP;7
27413;01/01/1910;14;133;CHAMP;7
27414;01/01/1910;15;133;CHAMP;7
27415;01/01/1910;16;133;CHAMP;7
27416;01/01/1910;17;133;CHAMP;7
27417;01/01/1910;18;133;CHAMP;7
27418;01/01/1910;19;133;CHAMP;7
27419;01/01/1910;20;133;CHAMP;7
27420;01/01/1910;21;133;CHAMP;7
27421;01/01/1910;22;133;CHAMP;7
27422;01/01/1910;23;133;CHAMP;7
27423;01/01/1910;24;133;CHAMP;7
27424;01/01/1910;25;133;CHAMP;7
27425;01/01/1910;26;133;CHAMP;7
27426;01/01/1910;27;133;CHAMP;7
27427;01/01/1910;28;133;CHAMP;7
27428;01/01/1910;29;133;CHAMP;7
27429;01/01/1910;30;133;CONTOUR;8
27430;01/01/1910;31;133;CHAMP;7
27431;01/01/1910;32;133;CHAMP;7
27432;01/01/1910;33;133;CHAMP;7
27433;01/01/1910;34;133;CHAMP;7
27434;01/01/1910;35;133;CHAMP;7
27435;01/01/1910;36;133;CHAMP;7
27436;01/01/1910;37;133;CHAMP;7
27437;01/01/1910;38;133;CHAMP;7
27438;01/01/1910;39;133;CHAMP;7
27439;01/01/1910;40;133;CHAMP;7
27440;01/01/1910;41;133;CHAMP;7
27441;01/01/1910;42;133;CHAMP;7
27442;01/01/1910;43;133;CHAMP;7
27443;01/01/1910;44;133;ROUTE;0
27444;01/01/1910;45;133;CHAMP;7
27445;01/01/1910;46;133;CHAMP;7
27446;01/01/1910;47;133;CHAMP;7
27447;01/01/1910;48;133;CHAMP;7
27448;01/01/1910;49;133;CHAMP;7
27449;01/01/1910;50;133;CHAMP;7
27450;01/01/1910;51;133;ROUTE;0
27451;01/01/1910;52;133;ROUTE;0
27452;01/01/1910;53;133;CHAMP;7
27453;01/01/1910;54;133;CHAMP;7
27454;01/01/1910;55;133;CHAMP;7
27455;01/01/1910;56;133;CONTOUR;8
27456;01/01/1910;57;133;CHAMP;7
27457;01/01/1910;58;133;CHAMP;7
27458;01/01/1910;59;133;CHAMP;7
27459;01/01/1910;60;133;CHAMP;7
27460;01/01/1910;61;133;CHAMP;7
27461;01/01/1910;62;133;CHAMP;7
27462;01/01/1910;63;133;CHAMP;7
27463;01/01/1910;64;133;CHAMP;7
27464;01/01/1910;65;133;CHAMP;7
27465;01/01/1910;66;133;CHAMP;7
27466;01/01/1910;67;133;CHAMP;7
27467;01/01/1910;68;133;CHAMP;7
27468;01/01/1910;69;133;CHAMP;7
27469;01/01/1910;70;133;CHAMP;7
27470;01/01/1910;71;133;CHAMP;7
27471;01/01/1910;72;133;CHAMP;7
27472;01/01/1910;73;133;CHAMP;7
27473;01/01/1910;74;133;CHAMP;7
27474;01/01/1910;75;133;CHAMP;7
27475;01/01/1910;76;133;CHAMP;7
27476;01/01/1910;77;133;CHAMP;7
27477;01/01/1910;78;133;CHAMP;7
27478;01/01/1910;79;133;CHAMP;7
27479;01/01/1910;80;133;CHAMP;7
27480;01/01/1910;81;133;CHAMP;7
27481;01/01/1910;82;133;CHAMP;7
27482;01/01/1910;83;133;CHAMP;7
27483;01/01/1910;84;133;ROUTE;0
27484;01/01/1910;85;133;ROUTE;0
27485;01/01/1910;86;133;ROUTE;0
27486;01/01/1910;87;133;ROUTE;0
27487;01/01/1910;88;133;CHAMP;7
27488;01/01/1910;89;133;CHAMP;7
27489;01/01/1910;90;133;CHAMP;7
27490;01/01/1910;91;133;CHAMP;7
27491;01/01/1910;92;133;CHAMP;7
27492;01/01/1910;93;133;CHAMP;7
27493;01/01/1910;94;133;CHAMP;7
27494;01/01/1910;95;133;CHAMP;7
27495;01/01/1910;96;133;CHAMP;7
27496;01/01/1910;97;133;CHAMP;7
27497;01/01/1910;98;133;CHAMP;7
27498;01/01/1910;99;133;CHAMP;7
27499;01/01/1910;100;133;ROUTE;0
27500;01/01/1910;101;133;ROUTE;0
27501;01/01/1910;102;133;ROUTE;0
27502;01/01/1910;103;133;ROUTE;0
27503;01/01/1910;104;133;MARCHE;2
27504;01/01/1910;105;133;CHAMP;7
27505;01/01/1910;106;133;CHAMP;7
27506;01/01/1910;107;133;CHAMP;7
27507;01/01/1910;108;133;CHAMP;7
27508;01/01/1910;109;133;CHAMP;7
27509;01/01/1910;110;133;CHAMP;7
27510;01/01/1910;111;133;CHAMP;7
27511;01/01/1910;112;133;CHAMP;7
27512;01/01/1910;113;133;CHAMP;7
27513;01/01/1910;114;133;CHAMP;7
27514;01/01/1910;115;133;CHAMP;7
27515;01/01/1910;116;133;CHAMP;7
27516;01/01/1910;117;133;CHAMP;7
27517;01/01/1910;118;133;CHAMP;7
27518;01/01/1910;119;133;CHAMP;7
27519;01/01/1910;120;133;CHAMP;7
27520;01/01/1910;121;133;CHAMP;7
27521;01/01/1910;122;133;CHAMP;7
27522;01/01/1910;123;133;CHAMP;7
27523;01/01/1910;124;133;CHAMP;7
27524;01/01/1910;125;133;CHAMP;7
27525;01/01/1910;126;133;CHAMP;7
27526;01/01/1910;127;133;CHAMP;7
27527;01/01/1910;128;133;CHAMP;7
27528;01/01/1910;129;133;CHAMP;7
27529;01/01/1910;130;133;CHAMP;7
27530;01/01/1910;131;133;CONTOUR;8
27531;01/01/1910;132;133;CHAMP;7
27532;01/01/1910;133;133;CHAMP;7
27533;01/01/1910;134;133;CHAMP;7
27534;01/01/1910;135;133;CHAMP;7
27535;01/01/1910;136;133;CHAMP;7
27536;01/01/1910;137;133;CHAMP;7
27537;01/01/1910;138;133;CHAMP;7
27538;01/01/1910;139;133;CHAMP;7
27539;01/01/1910;140;133;CHAMP;7
27540;01/01/1910;141;133;CHAMP;7
27541;01/01/1910;142;133;CHAMP;7
27542;01/01/1910;143;133;CHAMP;7
27543;01/01/1910;144;133;CHAMP;7
27544;01/01/1910;145;133;CHAMP;7
27545;01/01/1910;146;133;CHAMP;7
27546;01/01/1910;147;133;CHAMP;7
27547;01/01/1910;148;133;CHAMP;7
27548;01/01/1910;149;133;CHAMP;7
27549;01/01/1910;150;133;ROUTE;0
27550;01/01/1910;151;133;CHAMP;7
27551;01/01/1910;152;133;ROUTE;0
27552;01/01/1910;153;133;CHAMP;7
27553;01/01/1910;154;133;CHAMP;7
27554;01/01/1910;155;133;CHAMP;7
27555;01/01/1910;156;133;CHAMP;7
27556;01/01/1910;157;133;CHAMP;7
27557;01/01/1910;158;133;CHAMP;7
27558;01/01/1910;159;133;CHAMP;7
27559;01/01/1910;160;133;CHAMP;7
27560;01/01/1910;161;133;CHAMP;7
27561;01/01/1910;162;133;CHAMP;7
27562;01/01/1910;163;133;CHAMP;7
27563;01/01/1910;164;133;CHAMP;7
27564;01/01/1910;165;133;CHAMP;7
27565;01/01/1910;166;133;CHAMP;7
27566;01/01/1910;167;133;CHAMP;7
27567;01/01/1910;168;133;CHAMP;7
27568;01/01/1910;169;133;CHAMP;7
27569;01/01/1910;170;133;CHAMP;7
27570;01/01/1910;171;133;CHAMP;7
27571;01/01/1910;172;133;CHAMP;7
27572;01/01/1910;173;133;CHAMP;7
27573;01/01/1910;174;133;CHAMP;7
27574;01/01/1910;175;133;CHAMP;7
27575;01/01/1910;176;133;CHAMP;7
27576;01/01/1910;177;133;CHAMP;7
27577;01/01/1910;178;133;CHAMP;7
27578;01/01/1910;179;133;CHAMP;7
27579;01/01/1910;180;133;CHAMP;7
27580;01/01/1910;181;133;CHAMP;7
27581;01/01/1910;182;133;CHAMP;7
27582;01/01/1910;183;133;CHAMP;7
27583;01/01/1910;184;133;CHAMP;7
27584;01/01/1910;185;133;CHAMP;7
27585;01/01/1910;186;133;CHAMP;7
27586;01/01/1910;187;133;CHAMP;7
27587;01/01/1910;188;133;CHAMP;7
27588;01/01/1910;189;133;CHAMP;7
27589;01/01/1910;190;133;CHAMP;7
27590;01/01/1910;191;133;CHAMP;7
27591;01/01/1910;192;133;CHAMP;7
27592;01/01/1910;193;133;CONTOUR;8
27593;01/01/1910;194;133;CHAMP;7
27594;01/01/1910;195;133;CHAMP;7
27595;01/01/1910;196;133;CHAMP;7
27596;01/01/1910;197;133;CHAMP;7
27597;01/01/1910;198;133;CHAMP;7
27598;01/01/1910;199;133;CHAMP;7
27599;01/01/1910;200;133;CHAMP;7
27600;01/01/1910;201;133;CHAMP;7
27601;01/01/1910;202;133;CHAMP;7
27602;01/01/1910;203;133;CHAMP;7
27603;01/01/1910;204;133;CHAMP;7
27604;01/01/1910;205;133;CHAMP;7
27605;01/01/1910;0;134;CHAMP;7
27606;01/01/1910;1;134;CHAMP;7
27607;01/01/1910;2;134;CHAMP;7
27608;01/01/1910;3;134;CHAMP;7
27609;01/01/1910;4;134;CHAMP;7
27610;01/01/1910;5;134;CHAMP;7
27611;01/01/1910;6;134;CHAMP;7
27612;01/01/1910;7;134;CHAMP;7
27613;01/01/1910;8;134;CHAMP;7
27614;01/01/1910;9;134;CHAMP;7
27615;01/01/1910;10;134;CHAMP;7
27616;01/01/1910;11;134;CHAMP;7
27617;01/01/1910;12;134;CHAMP;7
27618;01/01/1910;13;134;CHAMP;7
27619;01/01/1910;14;134;CHAMP;7
27620;01/01/1910;15;134;CHAMP;7
27621;01/01/1910;16;134;CHAMP;7
27622;01/01/1910;17;134;CHAMP;7
27623;01/01/1910;18;134;CHAMP;7
27624;01/01/1910;19;134;CHAMP;7
27625;01/01/1910;20;134;CHAMP;7
27626;01/01/1910;21;134;CHAMP;7
27627;01/01/1910;22;134;CHAMP;7
27628;01/01/1910;23;134;CHAMP;7
27629;01/01/1910;24;134;CHAMP;7
27630;01/01/1910;25;134;CHAMP;7
27631;01/01/1910;26;134;CHAMP;7
27632;01/01/1910;27;134;CHAMP;7
27633;01/01/1910;28;134;CHAMP;7
27634;01/01/1910;29;134;CHAMP;7
27635;01/01/1910;30;134;CONTOUR;8
27636;01/01/1910;31;134;CHAMP;7
27637;01/01/1910;32;134;CHAMP;7
27638;01/01/1910;33;134;CHAMP;7
27639;01/01/1910;34;134;CHAMP;7
27640;01/01/1910;35;134;CHAMP;7
27641;01/01/1910;36;134;CHAMP;7
27642;01/01/1910;37;134;CHAMP;7
27643;01/01/1910;38;134;CHAMP;7
27644;01/01/1910;39;134;CHAMP;7
27645;01/01/1910;40;134;CHAMP;7
27646;01/01/1910;41;134;CHAMP;7
27647;01/01/1910;42;134;CHAMP;7
27648;01/01/1910;43;134;CHAMP;7
27649;01/01/1910;44;134;CHAMP;7
27650;01/01/1910;45;134;ROUTE;0
27651;01/01/1910;46;134;CHAMP;7
27652;01/01/1910;47;134;CHAMP;7
27653;01/01/1910;48;134;CHAMP;7
27654;01/01/1910;49;134;ROUTE;0
27655;01/01/1910;50;134;ROUTE;0
27656;01/01/1910;51;134;CHAMP;7
27657;01/01/1910;52;134;CHAMP;7
27658;01/01/1910;53;134;CHAMP;7
27659;01/01/1910;54;134;CHAMP;7
27660;01/01/1910;55;134;CHAMP;7
27661;01/01/1910;56;134;CONTOUR;8
27662;01/01/1910;57;134;CHAMP;7
27663;01/01/1910;58;134;CHAMP;7
27664;01/01/1910;59;134;CHAMP;7
27665;01/01/1910;60;134;CHAMP;7
27666;01/01/1910;61;134;CHAMP;7
27667;01/01/1910;62;134;CHAMP;7
27668;01/01/1910;63;134;CHAMP;7
27669;01/01/1910;64;134;CHAMP;7
27670;01/01/1910;65;134;CHAMP;7
27671;01/01/1910;66;134;CHAMP;7
27672;01/01/1910;67;134;CHAMP;7
27673;01/01/1910;68;134;CHAMP;7
27674;01/01/1910;69;134;CHAMP;7
27675;01/01/1910;70;134;CHAMP;7
27676;01/01/1910;71;134;CHAMP;7
27677;01/01/1910;72;134;CHAMP;7
27678;01/01/1910;73;134;CHAMP;7
27679;01/01/1910;74;134;CHAMP;7
